period_id,period_name,month,quarter,year,start_date,end_date
1,Jan 2023,1,1,2023,2023-01-01,2023-01-31
2,Feb 2023,2,1,2023,2023-02-01,2023-02-28
3,Mar 2023,3,1,2023,2023-03-01,2023-03-31
4,Apr 2023,4,2,2023,2023-04-01,2023-04-30
5,May 2023,5,2,2023,2023-05-01,2023-05-31
6,Jun 2023,6,2,2023,2023-06-01,2023-06-30
7,Jul 2023,7,3,2023,2023-07-01,2023-07-31
8,Aug 2023,8,3,2023,2023-08-01,2023-08-31
9,Sep 2023,9,3,2023,2023-09-01,2023-09-30
10,Oct 2023,10,4,2023,2023-10-01,2023-10-31
11,Nov 2023,11,4,2023,2023-11-01,2023-11-30
12,Dec 2023,12,4,2023,2023-12-01,2023-12-31
13,Jan 2024,1,1,2024,2024-01-01,2024-01-31
14,Feb 2024,2,1,2024,2024-02-01,2024-02-29
15,Mar 2024,3,1,2024,2024-03-01,2024-03-31
16,Apr 2024,4,2,2024,2024-04-01,2024-04-30
17,May 2024,5,2,2024,2024-05-01,2024-05-31
18,Jun 2024,6,2,2024,2024-06-01,2024-06-30
19,Jul 2024,7,3,2024,2024-07-01,2024-07-31
20,Aug 2024,8,3,2024,2024-08-01,2024-08-31
21,Sep 2024,9,3,2024,2024-09-01,2024-09-30
22,Oct 2024,10,4,2024,2024-10-01,2024-10-31
23,Nov 2024,11,4,2024,2024-11-01,2024-11-30
24,Dec 2024,12,4,2024,2024-12-01,2024-12-31
25,Jan 2025,1,1,2025,2025-01-01,2025-01-31
26,Feb 2025,2,1,2025,2025-02-01,2025-02-28
27,Mar 2025,3,1,2025,2025-03-01,2025-03-31
28,Apr 2025,4,2,2025,2025-04-01,2025-04-30
29,May 2025,5,2,2025,2025-05-01,2025-05-31
30,Jun 2025,6,2,2025,2025-06-01,2025-06-30
31,Jul 2025,7,3,2025,2025-07-01,2025-07-31
32,Aug 2025,8,3,2025,2025-08-01,2025-08-31
33,Sep 2025,9,3,2025,2025-09-01,2025-09-30
34,Oct 2025,10,4,2025,2025-10-01,2025-10-31
35,Nov 2025,11,4,2025,2025-11-01,2025-11-30
36,Dec 2025,12,4,2025,2025-12-01,2025-12-31
